from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P21,Stadsdriehoek (21),P240,Tarwewijk (240),4107,490,702,559,737,487,616
P21,Stadsdriehoek (21),P250,Oud Charlois (250),5214,564,886,640,959,562,703
P21,Stadsdriehoek (21),P260,Oud Charlois (260),5931,638,987,709,1064,635,787
P21,Stadsdriehoek (21),P270,Wielewaal (270),6726,749,1142,828,1227,746,909
P21,Stadsdriehoek (21),P280,Pendrecht (280),7031,713,1174,811,1273,709,908
P21,Stadsdriehoek (21),P282,Zuiderpark (282),6409,655,1052,752,1140,653,834
P21,Stadsdriehoek (21),P290,Zuidwijk (290),7046,722,1125,838,1196,718,940
P21,Stadsdriehoek (21),P300,Hillesluis (300),4428,481,708,551,748,478,617
P21,Stadsdriehoek (21),P301,Hillesluis (301),4299,461,693,535,732,458,602
P21,Stadsdriehoek (21),P310,Vreewijk (310),6161,646,945,737,1003,642,821
P21,Stadsdriehoek (21),P311,Vreewijk (311),6129,653,988,750,1048,648,849
P21,Stadsdriehoek (21),P320,Kop van Zuid - Entrepot (320),3094,352,512,397,544,349,442
P21,Stadsdriehoek (21),P322,Kop van Zuid - Entrepot (322),2512,273,415,316,442,270,355
P21,Stadsdriehoek (21),P323,Kop van Zuid (323),2475,260,404,302,430,258,342
P21,Stadsdriehoek (21),P330,Afrikaanderwijk (330),3578,418,596,477,629,415,520
P21,Stadsdriehoek (21),P331,Afrikaanderwijk (331),3230,364,529,420,561,361,460
P21,Stadsdriehoek (21),P340,Bloemhof (340),4177,485,706,558,745,481,611
P21,Stadsdriehoek (21),P341,Hillesluis (341),4887,554,788,628,822,552,704
P21,Stadsdriehoek (21),P350,Katendrecht (350),3854,463,664,538,701,460,586
P21,Stadsdriehoek (21),P370,Noordereiland (370),2107,237,333,266,351,235,293
P21,Stadsdriehoek (21),P380,Feijenoord (380),3259,370,512,413,539,367,456
P21,Stadsdriehoek (21),P400,Oosterflank (400),7744,764,1219,868,1355,762,974
P21,Stadsdriehoek (21),P410,'s-Gravenland (410),5652,641,847,712,890,638,771
P21,Stadsdriehoek (21),P500,Middelland (500),2675,293,435,336,460,290,376
P21,Stadsdriehoek (21),P501,Middelland (501),2656,280,411,320,432,277,356
P21,Stadsdriehoek (21),P502,Dijkzigt (502),2653,295,453,337,487,291,376
P21,Stadsdriehoek (21),P503,Middelland (503),2740,300,414,341,433,298,380
P21,Stadsdriehoek (21),P504,Middelland (504),2777,350,493,395,518,347,436
P21,Stadsdriehoek (21),P510,Tussendijken (510),3891,474,667,536,697,471,591
P21,Stadsdriehoek (21),P511,Tussendijken (511),4386,548,778,627,819,545,696
P21,Stadsdriehoek (21),P513,Tussendijken (513),4424,504,710,573,747,501,634
P21,Stadsdriehoek (21),P520,Onbekend (520),5762,590,893,683,946,586,762
P21,Stadsdriehoek (21),P530,Nieuwe Westen (530),3239,378,545,429,573,375,476
P21,Stadsdriehoek (21),P531,Nieuwe Westen (531),3552,453,639,512,671,451,568
P21,Stadsdriehoek (21),P532,Nieuwe Westen (532),4969,659,845,724,876,657,782
P21,Stadsdriehoek (21),P540,Delfshaven (540),3044,327,480,375,507,323,420
P21,Stadsdriehoek (21),P560,Schiemond (560),3386,389,594,454,635,386,500
P21,Stadsdriehoek (21),P570,Oud Mathenesse (570),6338,633,919,726,961,631,808
P21,Stadsdriehoek (21),P580,Schiemond (580),3954,461,674,516,715,458,567
P21,Stadsdriehoek (21),P581,Bospolder (581),4788,519,764,595,813,517,661
P21,Stadsdriehoek (21),P600,Struisenburg (600),1805,215,315,242,337,213,266
P21,Stadsdriehoek (21),P610,Rubroek (610),2103,271,377,305,397,268,336
P21,Stadsdriehoek (21),P620,De Esch (620),3453,379,564,433,604,378,481
P21,Stadsdriehoek (21),P630,Kralingen West (630),2114,234,340,266,360,232,293
P21,Stadsdriehoek (21),P633,Kralingen West (633),2499,264,397,304,422,262,341
P21,Stadsdriehoek (21),P634,Kralingen West (634),2665,321,469,356,499,318,410
P21,Stadsdriehoek (21),P640,De Esch (640),4142,413,628,474,675,412,528
P21,Stadsdriehoek (21),P650,Nieuw Crooswijk (650),3118,349,498,402,521,347,450
P21,Stadsdriehoek (21),P651,Oud Crooswijk (651),2464,322,441,359,464,320,393
P21,Stadsdriehoek (21),P660,Kralingen Oost (660),3635,361,567,416,614,359,465
P21,Stadsdriehoek (21),P670,Nieuw Crooswijk (670),3469,420,623,483,659,418,539
P21,Stadsdriehoek (21),P680,Nieuw Crooswijk (680),3733,436,659,505,698,433,567
P21,Stadsdriehoek (21),P690,Kralingen Oost (690),4370,436,623,498,663,433,550
P21,Stadsdriehoek (21),P700,Provenierswijk (700),2756,378,522,420,544,375,457
P21,Stadsdriehoek (21),P710,Agniesebuurt (710),2121,287,418,327,438,284,363
P21,Stadsdriehoek (21),P712,Stadsdriehoek (712),1640,222,306,250,325,220,275
P21,Stadsdriehoek (21),P720,Blijdorp (720),3386,423,591,480,623,420,529
P21,Stadsdriehoek (21),P721,Blijdorp (721),3124,377,553,433,586,374,485
P21,Stadsdriehoek (21),P723,Bergpolder (723),3109,368,532,422,561,366,470
P21,Stadsdriehoek (21),P724,Blijdorp (724),4233,514,764,582,808,510,644
P21,Stadsdriehoek (21),P730,Blijdorp (730),3146,405,549,459,578,402,496
P21,Stadsdriehoek (21),P740,Blijdorp (740),3591,424,628,488,656,421,542
P21,Stadsdriehoek (21),P750,Oude Noorden (750),2978,372,527,422,551,370,467
P21,Stadsdriehoek (21),P751,Oude Noorden (751),3058,368,522,418,548,366,461
P21,Stadsdriehoek (21),P753,Oude Noorden (753),3358,370,543,419,573,367,466
P21,Stadsdriehoek (21),P760,Liskwartier (760),3518,433,598,489,630,430,538
P21,Stadsdriehoek (21),P800,Hillegersberg Noord (800),4879,521,744,588,782,517,649
P21,Stadsdriehoek (21),P801,Hillegersberg Zuid (801),4552,462,650,526,686,459,584
P21,Stadsdriehoek (21),P811,Hillegersberg Noord (811),6245,657,917,745,960,653,819
P21,Stadsdriehoek (21),P812,Hillegersberg Noord (812),5755,570,790,647,833,567,716
P21,Stadsdriehoek (21),P900,Oud IJsselmonde (900),5027,550,811,641,857,546,709
P21,Stadsdriehoek (21),P910,Groot IJsselmonde (910),6335,651,1066,760,1150,648,857
P21,Stadsdriehoek (21),P912,Groot IJsselmonde (912),7115,580,945,658,1027,579,737
P21,Stadsdriehoek (21),P920,Lombardijen (920),6966,721,1055,825,1118,717,918
P21,Stadsdriehoek (21),P930,Groot IJsselmonde (930),8687,767,1177,864,1265,764,959
P21,Stadsdriehoek (21),P950,Groot IJsselmonde (950),7647,637,1014,721,1097,635,804
P21,Stadsdriehoek (21),P960,Oud IJsselmonde (960),6645,530,864,600,941,527,670
P21,Stadsdriehoek (21),P980,Groot IJsselmonde (980),11564,760,1251,849,1361,758,945
P30,Cool (30),P10,Stadsdriehoek (10),1539,225,291,235,304,224,248
P30,Cool (30),P11,Stadsdriehoek (11),696,103,129,110,138,102,116
P30,Cool (30),P20,Stadsdriehoek (20),2342,282,388,312,406,280,340
P30,Cool (30),P21,Stadsdriehoek (21),1725,273,396,307,418,269,339
P30,Cool (30),P30,Cool (30),0,49,49,49,49,49,49
P30,Cool (30),P31,Cool (31),1831,266,360,294,381,264,321
P30,Cool (30),P40,Cool (40),1787,283,371,310,393,279,335
P30,Cool (30),P41,Stadsdriehoek (41),1559,268,366,298,387,264,325
P30,Cool (30),P42,Dijkzigt (42),2507,344,479,385,508,341,422
P30,Cool (30),P50,Oude Westen (50),2217,324,454,365,480,320,401
P30,Cool (30),P51,Dijkzigt (51),1889,281,398,317,421,278,350
P30,Cool (30),P60,Cool (60),3886,464,732,524,778,460,577
P30,Cool (30),P120,Nieuwe Werk (120),2989,435,593,485,630,432,530
P30,Cool (30),P121,Nieuwe Werk (121),2567,365,523,414,557,361,458
P30,Cool (30),P200,Carnisse (200),5739,668,1029,746,1128,664,825
P30,Cool (30),P201,Zuidplein (201),5843,678,980,775,1035,674,863
P30,Cool (30),P202,Carnisse (202),5778,676,974,770,1026,673,855
P30,Cool (30),P210,Onbekend (210),7091,780,1143,875,1200,776,1007
P30,Cool (30),P220,Charlois Zuidrand (220),8402,905,1434,1027,1571,900,1146
P30,Cool (30),P230,Tarwewijk (230),5194,641,892,719,936,637,793
P30,Cool (30),P232,Bloemhof (232),4646,545,802,626,847,541,701
P30,Cool (30),P240,Tarwewijk (240),4683,603,841,680,880,601,750
P30,Cool (30),P250,Oud Charlois (250),5722,671,1029,748,1127,667,828
P30,Cool (30),P260,Oud Charlois (260),6480,763,1130,847,1226,758,926
P30,Cool (30),P270,Wielewaal (270),7233,869,1278,962,1390,865,1054
P30,Cool (30),P280,Pendrecht (280),7539,840,1289,949,1372,834,1056
P30,Cool (30),P282,Zuiderpark (282),6916,769,1166,872,1236,764,974
P30,Cool (30),P290,Zuidwijk (290),7550,841,1257,961,1333,836,1074
P30,Cool (30),P300,Hillesluis (300),4980,604,861,687,906,600,761
P30,Cool (30),P301,Hillesluis (301),4865,576,832,658,877,573,732
P30,Cool (30),P310,Vreewijk (310),6709,764,1077,864,1140,760,955
P30,Cool (30),P311,Vreewijk (311),6784,771,1124,876,1187,766,983
P30,Cool (30),P320,Kop van Zuid - Entrepot (320),4181,507,724,576,771,502,639
P30,Cool (30),P322,Kop van Zuid - Entrepot (322),3724,441,649,504,686,437,563
P30,Cool (30),P323,Kop van Zuid (323),2989,378,538,429,567,375,476
P30,Cool (30),P330,Afrikaanderwijk (330),4226,529,735,594,772,526,653
P30,Cool (30),P331,Afrikaanderwijk (331),3741,470,666,532,698,466,590
P30,Cool (30),P340,Bloemhof (340),4681,597,838,673,882,592,743
P30,Cool (30),P341,Hillesluis (341),5029,665,917,735,959,661,822
P30,Cool (30),P350,Katendrecht (350),4379,568,800,647,838,565,717
P30,Cool (30),P370,Noordereiland (370),3279,395,556,444,586,392,490
P30,Cool (30),P380,Feijenoord (380),4376,541,750,605,788,537,664
P30,Cool (30),P400,Oosterflank (400),8026,768,1141,855,1202,765,951
P30,Cool (30),P410,'s-Gravenland (410),6385,787,1017,870,1060,784,941
P30,Cool (30),P500,Middelland (500),3166,413,580,465,612,409,514
P30,Cool (30),P501,Middelland (501),3148,389,570,436,601,386,478
P30,Cool (30),P502,Dijkzigt (502),3160,416,597,470,635,412,519
P30,Cool (30),P503,Middelland (503),3157,417,566,470,594,412,517
P30,Cool (30),P504,Middelland (504),3285,477,639,530,669,473,579
P30,Cool (30),P510,Tussendijken (510),4382,601,823,674,865,596,740
P30,Cool (30),P511,Tussendijken (511),4878,676,939,765,988,671,845
P30,Cool (30),P513,Tussendijken (513),4508,621,829,698,994,616,749
P30,Cool (30),P520,Onbekend (520),6391,716,1047,818,1108,712,910
P30,Cool (30),P530,Nieuwe Westen (530),3731,500,691,558,724,496,613
P30,Cool (30),P531,Nieuwe Westen (531),4179,547,839,617,888,544,680
P30,Cool (30),P532,Nieuwe Westen (532),5655,747,1011,832,1060,745,906
P30,Cool (30),P540,Delfshaven (540),3535,448,622,504,655,445,557
P30,Cool (30),P560,Schiemond (560),3894,508,712,572,797,503,632
P30,Cool (30),P570,Oud Mathenesse (570),7739,658,1043,742,1119,655,832
P30,Cool (30),P580,Schiemond (580),4470,588,792,654,878,583,715
P30,Cool (30),P581,Bospolder (581),5394,642,925,728,981,638,805
P30,Cool (30),P600,Struisenburg (600),3128,389,522,435,544,386,473
P30,Cool (30),P610,Rubroek (610),1718,240,292,257,305,235,273
P30,Cool (30),P620,De Esch (620),4744,562,745,626,778,559,678
P30,Cool (30),P630,Kralingen West (630),2681,344,459,378,479,342,408
P30,Cool (30),P633,Kralingen West (633),3009,376,454,405,470,372,430
P30,Cool (30),P634,Kralingen West (634),3378,427,582,480,608,424,527
P30,Cool (30),P640,De Esch (640),5433,585,809,660,850,582,725
P30,Cool (30),P650,Nieuw Crooswijk (650),2722,322,386,352,403,321,368
P30,Cool (30),P651,Oud Crooswijk (651),2004,281,330,297,341,277,313
P30,Cool (30),P660,Kralingen Oost (660),4963,545,765,617,806,542,679
P30,Cool (30),P670,Nieuw Crooswijk (670),3654,422,559,470,585,420,511
P30,Cool (30),P680,Nieuw Crooswijk (680),3944,425,593,486,625,423,531
P30,Cool (30),P690,Kralingen Oost (690),5137,588,806,662,845,584,731
P30,Cool (30),P700,Provenierswijk (700),2051,290,387,321,408,288,349
P30,Cool (30),P710,Agniesebuurt (710),1364,199,289,228,305,196,254
P30,Cool (30),P712,Stadsdriehoek (712),894,129,188,147,201,126,164
P30,Cool (30),P720,Blijdorp (720),2681,329,467,372,494,327,409
P30,Cool (30),P721,Blijdorp (721),2422,289,435,334,462,286,376
P30,Cool (30),P723,Bergpolder (723),2404,274,398,314,419,272,350
P30,Cool (30),P724,Blijdorp (724),3484,423,646,481,684,418,534
P30,Cool (30),P730,Blijdorp (730),2362,301,431,342,454,298,380
P30,Cool (30),P740,Blijdorp (740),2778,325,459,367,484,322,409
P30,Cool (30),P750,Oude Noorden (750),2273,284,405,323,427,282,358
P30,Cool (30),P751,Oude Noorden (751),2314,268,379,305,399,266,338
P30,Cool (30),P753,Oude Noorden (753),2767,334,419,364,437,332,391
P30,Cool (30),P760,Liskwartier (760),2813,339,465,381,489,337,418
P30,Cool (30),P800,Hillegersberg Noord (800),4011,450,624,511,658,447,564
P30,Cool (30),P801,Hillegersberg Zuid (801),3618,386,551,444,582,384,494
P30,Cool (30),P811,Hillegersberg Noord (811),5334,571,787,650,828,569,716
P30,Cool (30),P812,Hillegersberg Noord (812),4840,496,694,568,732,493,629
P30,Cool (30),P900,Oud IJsselmonde (900),5541,659,950,748,1000,655,833
P30,Cool (30),P910,Groot IJsselmonde (910),6994,772,1137,890,1196,768,995
P30,Cool (30),P912,Groot IJsselmonde (912),8526,766,1133,857,1206,763,945
P30,Cool (30),P920,Lombardijen (920),7474,839,1187,950,1255,834,1052
P30,Cool (30),P930,Groot IJsselmonde (930),8258,907,1315,1028,1383,902,1143
P30,Cool (30),P950,Groot IJsselmonde (950),9068,820,1196,915,1271,817,1007
P30,Cool (30),P960,Oud IJsselmonde (960),8036,715,1047,799,1114,711,881
P30,Cool (30),P980,Groot IJsselmonde (980),8692,923,1431,1064,1551,919,1178
P31,Cool (31),P10,Stadsdriehoek (10),1612,228,281,238,290,226,249
P31,Cool (31),P11,Stadsdriehoek (11),812,104,126,108,132,103,113
P31,Cool (31),P20,Stadsdriehoek (20),2458,285,385,314,401,283,341
P31,Cool (31),P21,Stadsdriehoek (21),1854,276,386,307,406,273,336
P31,Cool (31),P30,Cool (30),304,35,49,39,52,34,42
P31,Cool (31),P31,Cool (31),0,15,15,15,15,15,15
P31,Cool (31),P40,Cool (40),1847,281,368,307,388,278,331
P31,Cool (31),P41,Stadsdriehoek (41),1675,269,355,296,374,266,320
P31,Cool (31),P42,Dijkzigt (42),2623,345,471,383,497,342,418
P31,Cool (31),P50,Oude Westen (50),2316,324,443,362,466,322,397
P31,Cool (31),P51,Dijkzigt (51),2017,287,395,320,416,284,351
P31,Cool (31),P60,Cool (60),2541,357,551,410,587,351,460
P31,Cool (31),P120,Nieuwe Werk (120),3105,436,590,483,624,434,526
P31,Cool (31),P121,Nieuwe Werk (121),2680,366,513,412,543,363,454
P31,Cool (31),P200,Carnisse (200),5855,674,1026,747,1123,670,824
P31,Cool (31),P201,Zuidplein (201),5954,679,969,774,1021,675,862
P31,Cool (31),P202,Carnisse (202),5871,677,963,768,1012,674,850
P31,Cool (31),P210,Onbekend (210),7207,784,1140,879,1193,780,1008
P31,Cool (31),P220,Charlois Zuidrand (220),8433,906,1423,1028,1557,902,1146
P31,Cool (31),P230,Tarwewijk (230),5310,646,888,718,931,643,790
P31,Cool (31),P232,Bloemhof (232),4762,546,793,625,836,543,697
P31,Cool (31),P240,Tarwewijk (240),4782,601,835,677,873,598,746
P31,Cool (31),P250,Oud Charlois (250),5838,675,1026,751,1122,671,829
P31,Cool (31),P260,Oud Charlois (260),6512,764,1122,845,1219,760,922
P31,Cool (31),P270,Wielewaal (270),7327,872,1267,960,1376,868,1050
P31,Cool (31),P280,Pendrecht (280),7655,841,1283,947,1358,836,1052
P31,Cool (31),P282,Zuiderpark (282),7043,767,1160,870,1222,765,969
P31,Cool (31),P290,Zuidwijk (290),7666,842,1246,960,1319,838,1069
P31,Cool (31),P300,Hillesluis (300),5096,605,851,685,892,602,757
P31,Cool (31),P301,Hillesluis (301),4888,576,829,658,872,572,731
P31,Cool (31),P310,Vreewijk (310),6825,765,1066,862,1127,761,950
P31,Cool (31),P311,Vreewijk (311),6804,772,1113,875,1173,768,978
P31,Cool (31),P320,Kop van Zuid - Entrepot (320),4297,510,719,579,764,506,638
P31,Cool (31),P322,Kop van Zuid - Entrepot (322),3829,444,638,503,672,440,558
P31,Cool (31),P323,Kop van Zuid (323),3105,379,527,427,553,377,471
P31,Cool (31),P330,Afrikaanderwijk (330),4253,526,728,591,765,523,649
P31,Cool (31),P331,Afrikaanderwijk (331),3857,474,660,534,691,471,590
P31,Cool (31),P340,Bloemhof (340),4798,598,827,671,869,594,738
P31,Cool (31),P341,Hillesluis (341),5145,666,911,734,952,663,819
P31,Cool (31),P350,Katendrecht (350),4488,574,794,650,831,571,715
P31,Cool (31),P370,Noordereiland (370),3396,400,546,448,573,398,489
P31,Cool (31),P380,Feijenoord (380),4492,542,739,603,774,538,660
P31,Cool (31),P400,Oosterflank (400),8142,769,1138,856,1188,767,949
P31,Cool (31),P410,'s-Gravenland (410),6493,788,1013,868,1054,785,940
P31,Cool (31),P500,Middelland (500),3186,406,568,458,601,402,505
P31,Cool (31),P501,Middelland (501),3076,383,542,437,569,379,478
P31,Cool (31),P502,Dijkzigt (502),3187,419,591,468,628,416,520
P31,Cool (31),P503,Middelland (503),3243,404,554,456,584,400,503
P31,Cool (31),P504,Middelland (504),3280,448,620,506,650,444,557
P31,Cool (31),P510,Tussendijken (510),4322,576,796,656,834,572,720
P31,Cool (31),P511,Tussendijken (511),4873,664,932,749,984,660,829
P31,Cool (31),P513,Tussendijken (513),4504,609,822,688,921,606,729
P31,Cool (31),P520,Onbekend (520),6438,717,1036,817,1094,714,905
P31,Cool (31),P530,Nieuwe Westen (530),3756,498,685,555,717,494,609
P31,Cool (31),P531,Nieuwe Westen (531),4174,534,811,601,856,531,660
P31,Cool (31),P532,Nieuwe Westen (532),4232,677,910,753,950,674,820
P31,Cool (31),P540,Delfshaven (540),3651,446,616,500,648,443,553
P31,Cool (31),P560,Schiemond (560),4010,509,704,570,788,504,628
P31,Cool (31),P570,Oud Mathenesse (570),7735,655,1032,742,1105,653,834
P31,Cool (31),P580,Schiemond (580),4577,589,782,652,864,585,710
P31,Cool (31),P581,Bospolder (581),5464,642,919,725,971,638,803
P31,Cool (31),P600,Struisenburg (600),3200,390,511,434,530,388,469
P31,Cool (31),P610,Rubroek (610),1834,245,289,261,299,242,274
P31,Cool (31),P620,De Esch (620),4873,566,735,624,765,564,675
P31,Cool (31),P630,Kralingen West (630),2797,346,455,378,473,344,409
P31,Cool (31),P633,Kralingen West (633),3082,374,448,401,463,370,426
P31,Cool (31),P634,Kralingen West (634),3494,428,572,478,598,426,522
P31,Cool (31),P640,De Esch (640),5562,586,799,658,836,584,721
P31,Cool (31),P650,Nieuw Crooswijk (650),2813,324,377,349,389,323,365
P31,Cool (31),P651,Oud Crooswijk (651),2032,279,324,294,334,275,308
P31,Cool (31),P660,Kralingen Oost (660),5092,546,754,615,792,544,674
P31,Cool (31),P670,Nieuw Crooswijk (670),3770,423,548,468,572,422,506
P31,Cool (31),P680,Nieuw Crooswijk (680),3969,426,587,483,618,425,527
P31,Cool (31),P690,Kralingen Oost (690),5136,588,796,660,832,586,727
P31,Cool (31),P700,Provenierswijk (700),2167,291,376,319,394,289,344
P31,Cool (31),P710,Agniesebuurt (710),1477,200,281,226,298,198,250
P31,Cool (31),P712,Stadsdriehoek (712),998,130,177,145,188,128,159
P31,Cool (31),P720,Blijdorp (720),2741,330,462,369,486,328,408
P31,Cool (31),P721,Blijdorp (721),2431,290,424,332,448,288,372
P31,Cool (31),P723,Bergpolder (723),2416,271,392,310,412,270,346
P31,Cool (31),P724,Blijdorp (724),3589,424,635,479,671,421,530
P31,Cool (31),P730,Blijdorp (730),2478,305,420,346,440,303,375
P31,Cool (31),P740,Blijdorp (740),2780,325,453,366,476,322,405
P31,Cool (31),P750,Oude Noorden (750),2309,285,394,322,414,284,353
P31,Cool (31),P751,Oude Noorden (751),2377,270,374,305,393,268,336
P31,Cool (31),P753,Oude Noorden (753),2775,334,408,362,425,333,386
P31,Cool (31),P760,Liskwartier (760),2829,336,458,378,482,335,414
P31,Cool (31),P800,Hillegersberg Noord (800),4127,451,613,510,644,449,559
P31,Cool (31),P801,Hillegersberg Zuid (801),3734,387,540,443,568,386,490
P31,Cool (31),P811,Hillegersberg Noord (811),5450,577,782,654,820,574,717
P31,Cool (31),P812,Hillegersberg Noord (812),4944,498,684,566,718,496,624
P31,Cool (31),P900,Oud IJsselmonde (900),5657,661,946,752,994,657,834
P31,Cool (31),P910,Groot IJsselmonde (910),7010,772,1126,888,1182,770,991
P31,Cool (31),P912,Groot IJsselmonde (912),8631,767,1122,855,1192,765,941
P31,Cool (31),P920,Lombardijen (920),7590,840,1176,948,1242,836,1047
P31,Cool (31),P930,Groot IJsselmonde (930),8374,908,1304,1025,1369,904,1139
P31,Cool (31),P950,Groot IJsselmonde (950),9113,817,1190,912,1264,815,1003
P31,Cool (31),P960,Oud IJsselmonde (960),8110,716,1044,798,1108,713,876
P31,Cool (31),P980,Groot IJsselmonde (980),8715,926,1425,1064,1537,922,1173
P40,Cool (40),P10,Stadsdriehoek (10),1929,232,313,257,326,231,281
P40,Cool (40),P11,Stadsdriehoek (11),1431,195,258,214,268,193,231
P40,Cool (40),P20,Stadsdriehoek (20),2320,254,353,285,368,253,314
P40,Cool (40),P21,Stadsdriehoek (21),1378,166,224,185,233,164,202
P40,Cool (40),P30,Cool (30),1194,155,197,167,206,153,179
P40,Cool (40),P31,Cool (31),1010,133,165,142,173,132,152
P40,Cool (40),P40,Cool (40),0,28,28,28,28,28,28
P40,Cool (40),P41,Stadsdriehoek (41),1133,154,206,170,216,153,185
P40,Cool (40),P42,Dijkzigt (42),1156,164,213,178,224,162,192
P40,Cool (40),P50,Oude Westen (50),1200,164,218,179,226,163,197
P40,Cool (40),P51,Dijkzigt (51),961,121,160,130,169,120,141
P40,Cool (40),P60,Cool (60),3064,332,491,384,518,332,423
P40,Cool (40),P120,Nieuwe Werk (120),1574,239,316,262,336,237,284
P40,Cool (40),P121,Nieuwe Werk (121),1148,169,245,191,263,166,212
P40,Cool (40),P200,Carnisse (200),4406,480,764,534,829,478,593
P40,Cool (40),P201,Zuidplein (201),5087,550,852,610,897,548,676
P40,Cool (40),P202,Carnisse (202),4596,510,786,559,849,508,615
P40,Cool (40),P210,Onbekend (210),5785,592,924,664,993,589,738
